Date,Open,High,Low,Close,Adj Close,Volume,TIcker
2015-05-29,47.43000031,47.56999969,46.59000015,46.86000061,40.94338226,36519600,MSFT
2015-06-01,47.06000137,47.77000046,46.61999893,47.22999954,41.26667404,28837300,MSFT
2015-06-02,46.93000031,47.34999847,46.61999893,46.91999817,40.99580765,21498300,MSFT
2015-06-03,47.36999893,47.74000168,46.81999969,46.84999847,40.93465424,28002200,MSFT
2015-06-04,46.79000092,47.15999985,46.20000076,46.36000061,40.5065155,27745500,MSFT
2015-06-05,46.31000137,46.52000046,45.84000015,46.13999939,40.31428528,25438100,MSFT
2015-06-08,46.29999924,46.43000031,45.66999817,45.72999954,39.9560585,22121600,MSFT
2015-06-09,45.75999832,45.93999863,45.45999908,45.65000153,39.88615036,24406100,MSFT
2015-06-10,45.79000092,46.83000183,45.68999863,46.61000061,40.72494888,28417400,MSFT
2015-06-11,46.65999985,46.91999817,46.13000107,46.43999863,40.57642365,27347800,MSFT
2015-06-12,46.22000122,46.47000122,45.90000153,45.97000122,40.16576004,23931000,MSFT
2015-06-15,45.45000076,45.65000153,45.02000046,45.47999954,39.73762512,33254500,MSFT
2015-06-16,45.34999847,46.24000168,45.29999924,45.83000183,40.04343796,27070300,MSFT
2015-06-17,45.72999954,46.06999969,45.36000061,45.97000122,40.16576004,28704100,MSFT
2015-06-18,46.22000122,46.79999924,46.16999817,46.72000122,40.82106018,32658300,MSFT
2015-06-19,46.79000092,46.83000183,45.99000168,46.09999847,40.27934647,63837000,MSFT
2015-06-22,46.33000183,46.72000122,46.15999985,46.22999954,40.39293289,20318100,MSFT
2015-06-23,46.13000107,46.27999878,45.61999893,45.90999985,40.11334229,25896500,MSFT
2015-06-24,45.66999817,46.25,45.54999924,45.63999939,39.87742996,34890900,MSFT
2015-06-25,46.02999878,46.06000137,45.5,45.65000153,39.88615036,20616000,MSFT
2015-06-26,45.65000153,46.27999878,45.02999878,45.25999832,39.54541397,49835300,MSFT
2015-06-29,45.04000092,45.22999954,44.36000061,44.36999893,38.76776886,34081700,MSFT
2015-06-30,44.70999908,44.72000122,43.93999863,44.15000153,38.57556915,35945400,MSFT
2015-07-01,44.45999908,45.22999954,44.09999847,44.45000076,38.83767319,28343900,MSFT
2015-07-02,44.47999954,44.75,44.06000137,44.40000153,38.79398346,21752000,MSFT
2015-07-06,43.95999908,44.47999954,43.95000076,44.38999939,38.78525543,23034000,MSFT
2015-07-07,44.34000015,44.49000168,43.31999969,44.29999924,38.70662308,36435800,MSFT
2015-07-08,44.43999863,44.90000153,44.02999878,44.24000168,38.65419769,39785900,MSFT
2015-07-09,44.75,45.22000122,44.5,44.52000046,38.89884567,32424700,MSFT
2015-07-10,45.00999832,45.13999939,44.56999969,44.61000061,38.97748566,25465800,MSFT
2015-07-13,44.97999954,45.61999893,44.95000076,45.54000092,39.79004288,28178300,MSFT
2015-07-14,45.45000076,45.95999908,45.31000137,45.61999893,39.85995865,22880300,MSFT
2015-07-15,45.68000031,45.88999939,45.43000031,45.75999832,39.9822731,26629600,MSFT
2015-07-16,46.00999832,46.68999863,45.97000122,46.65999985,40.76864243,26271700,MSFT
2015-07-17,46.54999924,46.77999878,46.25999832,46.61999893,40.73368454,29467100,MSFT
2015-07-20,46.65000153,47.13000107,46.43999863,46.91999817,40.99580765,30631900,MSFT
2015-07-21,46.77999878,47.33000183,46.47999954,47.27999878,41.31034851,42781900,MSFT
2015-07-22,45.43999863,46.93000031,45.20000076,45.54000092,39.79004288,59152400,MSFT
2015-07-23,45.27000046,46.22999954,45.09999847,46.11000061,40.28808212,33934000,MSFT
2015-07-24,45.90999985,46.31999969,45.79999924,45.93999863,40.13955307,32333200,MSFT
2015-07-27,45.93999863,46.00999832,45.25,45.34999847,39.62404633,39701400,MSFT
2015-07-28,45.58000183,45.63999939,44.79000092,45.34000015,39.61530304,34328900,MSFT
2015-07-29,45.40000153,46.77999878,45.25999832,46.29000092,40.44535446,40945900,MSFT
2015-07-30,46.25999832,47.40000153,45.93000031,46.88000107,40.96085739,39777900,MSFT
2015-07-31,47.29000092,47.36999893,46.5,46.70000076,40.80358505,31201500,MSFT
2015-08-03,46.97999954,47,46.45000076,46.81000137,40.89971161,24125900,MSFT
2015-08-04,46.75,47.70999908,46.68000031,47.54000092,41.53754044,33403900,MSFT
2015-08-05,47.97999954,48.40999985,47.54000092,47.58000183,41.57249451,26959700,MSFT
2015-08-06,47.70999908,47.77000046,46.33000183,46.61999893,40.73368454,27368000,MSFT
2015-08-07,46.38999939,46.77999878,46.25999832,46.74000168,40.83853912,19163000,MSFT
2015-08-10,46.95000076,47.49000168,46.84000015,47.33000183,41.35404968,23079900,MSFT
2015-08-11,46.81999969,46.93999863,45.90000153,46.40999985,40.5501976,29237400,MSFT
2015-08-12,46.18999863,46.90000153,45.70999908,46.74000168,40.83853912,30181400,MSFT
2015-08-13,47.06000137,47.09999847,46.49000168,46.72999954,40.82979202,22627200,MSFT
2015-08-14,46.52999878,47.09999847,46.52000046,47,41.06570053,21473400,MSFT
2015-08-17,46.81000137,47.45000076,46.56999969,47.31999969,41.3453064,21099700,MSFT
2015-08-18,46.84000015,47.43000031,46.70000076,47.27000046,41.57397461,23574100,MSFT
2015-08-19,46.77999878,47.08000183,46.29999924,46.61000061,40.99350357,31485500,MSFT
2015-08-20,46.06999969,46.47000122,45.65999985,45.65999985,40.1579895,36238200,MSFT
2015-08-21,45.29999924,45.47999954,43.06999969,43.06999969,37.88007355,70053100,MSFT
2015-08-24,40.45000076,42.68999863,39.72000122,41.68000031,36.65758514,88753700,MSFT
2015-08-25,42.56999969,43.24000168,40.38999939,40.47000122,35.59337997,70616600,MSFT
2015-08-26,42.00999832,42.84000015,41.06000137,42.70999908,37.56344986,63408000,MSFT
2015-08-27,43.22999954,43.95000076,42.93000031,43.90000153,38.61006546,50943200,MSFT
2015-08-28,43.40000153,44.15000153,43.38999939,43.93000031,38.63645172,28246700,MSFT
2015-08-31,43.56000137,43.93000031,43.09999847,43.52000046,38.27584457,34441700,MSFT
2015-09-01,42.16999817,42.59000015,41.65999985,41.81999969,36.7807045,49688900,MSFT
2015-09-02,42.36000061,43.38000107,41.88000107,43.36000061,38.13512421,37671500,MSFT
2015-09-03,43.40999985,43.97999954,43.27999878,43.5,38.25826645,28285200,MSFT
2015-09-04,42.81000137,43.04000092,42.20000076,42.61000061,37.47550583,37138800,MSFT
2015-09-08,43.29999924,44,43.20000076,43.88999939,38.60125732,32469800,MSFT
2015-09-09,44.20999908,44.40000153,42.90999985,43.06999969,37.88007355,33469500,MSFT
2015-09-10,43.11999893,43.79000092,42.75,43.29000092,38.07357025,31366600,MSFT
2015-09-11,43.13999939,43.59000015,42.93999863,43.47999954,38.24067307,27132500,MSFT
2015-09-14,43.43000031,43.43999863,42.86000061,43.04000092,37.85369873,23656000,MSFT
2015-09-15,43.18999863,44.29000092,43.08000183,43.97999954,38.68041992,28882200,MSFT
2015-09-16,43.97000122,44.38000107,43.84000015,44.29999924,38.96187592,23372200,MSFT
2015-09-17,44.29000092,45,44.08000183,44.25,38.91788864,32768200,MSFT
2015-09-18,43.5,43.99000168,43.33000183,43.47999954,38.24067307,63143700,MSFT
2015-09-21,43.61999893,44.47000122,43.59999847,44.11000061,38.79475784,26177200,MSFT
2015-09-22,43.38000107,44.04999924,43.31000137,43.90000153,38.61006546,28085900,MSFT
2015-09-23,43.93000031,44.16999817,43.50999832,43.86999893,38.5836792,17145200,MSFT
2015-09-24,43.45000076,44.13000107,43.27000046,43.90999985,38.61884308,27905600,MSFT
2015-09-25,44.47999954,44.72999954,43.75999832,43.93999863,38.6452446,29384600,MSFT
2015-09-28,43.83000183,44.09000015,43.20999908,43.29000092,38.07357025,27613800,MSFT
2015-09-29,43.36999893,43.56999969,43.04999924,43.43999863,38.20549011,32763600,MSFT
2015-09-30,43.88000107,44.29999924,43.65999985,44.25999832,38.92667007,34958900,MSFT
2015-10-01,44.75,44.75,43.75,44.61000061,39.23451614,28657900,MSFT
2015-10-02,44.27000046,45.56999969,43.91999817,45.56999969,40.07883453,41839000,MSFT
2015-10-05,45.75,46.88999939,45.70000076,46.63000107,41.01108932,34369300,MSFT
2015-10-06,46.33000183,47.18000031,46.22000122,46.75,41.11663437,27017200,MSFT
2015-10-07,47.09999847,47.34999847,45.95000076,46.79999924,41.16061401,27711500,MSFT
2015-10-08,46.56000137,47.52000046,46.5,47.45000076,41.73228455,33772700,MSFT
2015-10-09,47.45000076,47.54000092,46.91999817,47.11000061,41.43325424,28600600,MSFT
2015-10-12,46.97999954,47.06999969,46.5,47,41.3365097,19769100,MSFT
2015-10-13,46.56000137,47.13000107,46.56000137,46.88999939,41.23976898,19987800,MSFT
2015-10-14,46.65000153,47.09999847,46.52999878,46.68000031,41.05508423,24697800,MSFT
2015-10-15,47.00999832,47.02999878,46.52999878,47.00999832,41.34529877,27189400,MSFT
2015-10-16,47.02000046,47.54000092,46.90000153,47.50999832,41.78504562,26450300,MSFT
2015-10-19,47.41999817,47.88000107,47.02000046,47.61999893,41.88180161,29387600,MSFT
2015-10-20,47.43999863,47.81000137,47.02000046,47.77000046,42.01372528,30802200,MSFT
2015-10-21,47.91999817,47.99000168,47.11000061,47.20000076,41.51242065,25144300,MSFT
2015-10-22,47.52999878,48.95000076,47.09000015,48.02999878,42.24239731,56637100,MSFT
2015-10-23,52.29999924,54.06999969,52.25,52.86999893,46.49917221,135227100,MSFT
2015-10-26,52.52999878,54.31999969,52.5,54.25,47.71289444,64633300,MSFT
2015-10-27,53.99000168,54.36999893,53.58000183,53.68999863,47.22036362,50999900,MSFT
2015-10-28,53.54000092,53.97999954,52.86000061,53.97999954,47.47542572,47000800,MSFT
2015-10-29,53.54000092,53.83000183,53.22000122,53.36000061,46.93012619,30202100,MSFT
2015-10-30,53.31999969,53.99000168,52.61999893,52.63999939,46.29688644,46619800,MSFT
2015-11-02,52.84999847,53.36000061,52.61999893,53.24000168,46.82459259,30285000,MSFT
2015-11-03,52.93000031,54.38999939,52.90000153,54.15000153,47.62495041,36596900,MSFT
2015-11-04,54.18000031,54.88000107,54.06000137,54.40000153,47.8448143,37087800,MSFT
2015-11-05,54.49000168,54.70000076,54,54.38000107,47.82723236,31468500,MSFT
2015-11-06,54.09000015,54.97999954,53.95999908,54.91999817,48.30215836,32851200,MSFT
2015-11-09,54.54999924,54.86999893,53.56000137,54.15999985,47.63373184,32513100,MSFT
2015-11-10,54.06999969,54.13000107,53.27000046,53.50999832,47.06205368,55283700,MSFT
2015-11-11,53.70000076,54.20000076,53.45999908,53.65000153,47.18519211,36516300,MSFT
2015-11-12,53.47999954,53.97999954,53.18999863,53.31999969,46.89495087,35361100,MSFT
2015-11-13,53.06999969,53.29000092,52.52999878,52.84000015,46.47279358,36848200,MSFT
2015-11-16,53.08000183,53.88999939,52.84999847,53.77000046,47.29072952,32165200,MSFT
2015-11-17,53.16999817,53.52999878,52.84999847,52.97000122,46.90115356,31551300,MSFT
2015-11-18,53,53.97999954,52.97999954,53.84999847,47.68031311,29710000,MSFT
2015-11-19,53.99000168,54.65999985,53.77999878,53.93999863,47.76000595,28149200,MSFT
2015-11-20,54.25,54.29999924,53.27000046,54.18999863,47.9813652,37147600,MSFT
2015-11-23,54.25,54.45999908,53.75,54.18999863,47.9813652,28235900,MSFT
2015-11-24,53.91999817,54.43999863,53.58000183,54.25,48.03450012,24600000,MSFT
2015-11-25,54.09000015,54.22999954,53.68999863,53.68999863,47.53863907,21005100,MSFT
2015-11-27,53.79999924,54.08000183,53.79000092,53.93000031,47.75116348,9009100,MSFT
2015-11-30,54.54000092,54.95999908,54,54.34999847,48.12303543,56241400,MSFT
2015-12-01,54.40999985,55.22999954,54.29999924,55.22000122,48.89335632,39952800,MSFT
2015-12-02,55.31999969,55.95999908,55.06000137,55.20999908,48.88450241,47274900,MSFT
2015-12-03,55.49000168,55.77000046,53.93000031,54.20000076,47.99021912,38627800,MSFT
2015-12-04,54.11999893,56.22999954,54.09999847,55.90999985,49.50429916,43963700,MSFT
2015-12-07,55.79000092,55.97000122,55.29000092,55.81000137,49.41576385,30709800,MSFT
2015-12-08,55.47000122,56.09999847,54.99000168,55.79000092,49.3980484,32878000,MSFT
2015-12-09,55.36999893,55.86999893,54.50999832,54.97999954,48.6808548,36373200,MSFT
2015-12-10,55.38999939,55.65999985,55.00999832,55.27000046,48.9376297,31775800,MSFT
2015-12-11,54.70999908,55.09999847,54.00999832,54.06000137,47.86626053,39549500,MSFT
2015-12-14,54.33000183,55.20999908,53.68000031,55.13999939,48.8225174,46768900,MSFT
2015-12-15,55.65999985,55.90000153,55.09000015,55.20000076,48.87563324,39843000,MSFT
2015-12-16,55.54000092,56.25,54.75999832,56.13000107,49.69909286,37503300,MSFT
2015-12-17,56.36000061,56.79000092,55.52999878,55.70000076,49.318367,41280900,MSFT
2015-12-18,55.77000046,56,54.02999878,54.13000107,47.92823792,84684200,MSFT
2015-12-21,54.88000107,55.34999847,54.22999954,54.83000183,48.54804993,37246300,MSFT
2015-12-22,54.99000168,55.47999954,54.5,55.34999847,49.00845718,28322200,MSFT
2015-12-23,55.70000076,55.88000107,55.43999863,55.81999969,49.42461014,27279800,MSFT
2015-12-24,55.86000061,55.95999908,55.43000031,55.66999817,49.29179764,9558500,MSFT
2015-12-28,55.34999847,55.95000076,54.97999954,55.95000076,49.53972626,22458300,MSFT
2015-12-29,56.29000092,56.84999847,56.06000137,56.54999924,50.07097626,27731400,MSFT
2015-12-30,56.47000122,56.77999878,56.29000092,56.31000137,49.85847473,21704500,MSFT
2015-12-31,56.04000092,56.18999863,55.41999817,55.47999954,49.12357712,27334100,MSFT
2016-01-04,54.31999969,54.79999924,53.38999939,54.79999924,48.52148056,53778000,MSFT
2016-01-05,54.93000031,55.38999939,54.54000092,55.04999924,48.742836,34079700,MSFT
2016-01-06,54.31999969,54.40000153,53.63999939,54.04999924,47.8574028,39518900,MSFT
2016-01-07,52.70000076,53.49000168,52.06999969,52.16999817,46.19279099,56564900,MSFT
2016-01-08,52.36999893,53.27999878,52.15000153,52.33000183,46.33447266,48754000,MSFT
2016-01-11,52.50999832,52.84999847,51.45999908,52.29999924,46.30790329,36943800,MSFT
2016-01-12,52.75999832,53.09999847,52.06000137,52.77999878,46.73291397,36095500,MSFT
2016-01-13,53.79999924,54.06999969,51.29999924,51.63999939,45.72352219,66883600,MSFT
2016-01-14,52,53.41999817,51.56999969,53.11000061,47.02509308,52381900,MSFT
2016-01-15,51.31000137,51.97000122,50.34000015,50.99000168,45.14799118,71820700,MSFT
2016-01-19,51.47999954,51.68000031,50.06000137,50.56000137,44.76726532,43564500,MSFT
2016-01-20,49.97999954,51.38000107,49.09999847,50.79000092,44.97091293,63273000,MSFT
2016-01-21,51,51.58000183,50.29999924,50.47999954,44.69643402,40191200,MSFT
2016-01-22,51.40999985,52.33000183,51.25999832,52.29000092,46.29905319,37555800,MSFT
2016-01-25,51.93999863,52.65000153,51.65000153,51.79000092,45.85634232,34707700,MSFT
2016-01-26,51.79000092,52.43999863,51.54999924,52.16999817,46.19279099,28900800,MSFT
2016-01-27,52.00999832,52.20000076,51.02000046,51.22000122,45.35163116,36775200,MSFT
2016-01-28,51.86000061,52.20999908,51.25,52.06000137,46.09539032,62513800,MSFT
2016-01-29,54.72999954,55.09000015,54,55.09000015,48.77824402,83611700,MSFT
2016-02-01,54.88000107,55.09000015,54.5,54.70999908,48.44179535,44208500,MSFT
2016-02-02,54.16999817,54.25999832,52.65000153,53,46.92770767,56313800,MSFT
2016-02-03,53.25,53.38999939,51.25999832,52.15999985,46.18392563,57559800,MSFT
2016-02-04,52.09999847,52.81000137,51.36999893,52,46.04227829,46987100,MSFT
2016-02-05,51.93999863,52,49.56000137,50.15999985,44.41307831,62009000,MSFT
2016-02-08,49.54999924,49.56999969,48.18999863,49.40999985,43.74901962,59290500,MSFT
2016-02-09,49.02000046,50.24000168,48.66999817,49.27999878,43.63391113,46740500,MSFT
2016-02-10,49.88999939,50.38999939,49.52000046,49.70999908,44.01464462,38237000,MSFT
2016-02-11,48.68000031,50.11000061,48.50999832,49.68999863,43.99695206,48878600,MSFT
2016-02-12,50.25,50.68000031,49.75,50.5,44.71414185,34243300,MSFT
2016-02-16,50.90000153,51.09000015,50.13000107,51.09000015,45.56132889,37291200,MSFT
2016-02-17,51.49000168,52.77000046,51.45000076,52.41999817,46.74740601,40789000,MSFT
2016-02-18,52.33000183,52.95000076,52.09999847,52.18999863,46.54229355,27176000,MSFT
2016-02-19,51.97000122,52.27999878,51.52999878,51.81999969,46.21233368,33559100,MSFT
2016-02-22,52.27999878,53,52.27999878,52.65000153,46.95251846,25008300,MSFT
2016-02-23,52.34000015,52.36999893,50.97999954,51.18000031,45.64159012,28895300,MSFT
2016-02-24,50.68999863,51.5,50.20000076,51.36000061,45.80211258,33014500,MSFT
2016-02-25,51.72999954,52.09999847,50.61000061,52.09999847,46.4620285,26939500,MSFT
2016-02-26,52.59999847,52.68000031,51.09999847,51.29999924,45.74860764,35975900,MSFT
2016-02-29,51.34999847,51.65000153,50.65999985,50.88000107,45.37405777,31654000,MSFT
2016-03-01,50.97000122,52.59000015,50.91999817,52.58000183,46.89009476,33024500,MSFT
2016-03-02,52.40999985,52.95999908,52.15999985,52.95000076,47.220047,29289900,MSFT
2016-03-03,52.97000122,52.97000122,51.77999878,52.34999847,46.68497849,24427800,MSFT
2016-03-04,52.40000153,52.45000076,51.70999908,52.02999878,46.39960098,33034200,MSFT
2016-03-07,51.56000137,51.79999924,50.58000183,51.02999878,45.50782013,38407800,MSFT
2016-03-08,50.79999924,52.13000107,50.59999847,51.65000153,46.06072998,33835100,MSFT
2016-03-09,51.88999939,52.84999847,51.86000061,52.84000015,47.1219635,28251600,MSFT
2016-03-10,52.93000031,52.93999863,51.15999985,52.04999924,46.41743851,38387800,MSFT
2016-03-11,53,53.06999969,52.38000107,53.06999969,47.32706833,32275700,MSFT
2016-03-14,52.70999908,53.59000015,52.63000107,53.16999817,47.41623688,24083600,MSFT
2016-03-15,52.75,53.59000015,52.74000168,53.59000015,47.79079819,21104800,MSFT
2016-03-16,53.45000076,54.59999847,53.40000153,54.34999847,48.46855164,31691700,MSFT
2016-03-17,54.20999908,55,54,54.65999985,48.74499893,28223900,MSFT
2016-03-18,54.91999817,54.97000122,53.45000076,53.49000168,47.70161057,67625500,MSFT
2016-03-21,53.25,53.93000031,52.93000031,53.86000061,48.03158569,23925700,MSFT
2016-03-22,53.61000061,54.25,53.45999908,54.06999969,48.21886063,23124100,MSFT
2016-03-23,54.11000061,54.24000168,53.74000168,53.97000122,48.12966537,20129000,MSFT
2016-03-24,53.84000015,54.33000183,53.72999954,54.20999908,48.34369659,19950000,MSFT
2016-03-28,54.20999908,54.29000092,53.33000183,53.54000092,47.74620819,17025100,MSFT
2016-03-29,53.65999985,54.86000061,53.45000076,54.70999908,48.78958511,23924300,MSFT
2016-03-30,54.93000031,55.63999939,54.90000153,55.04999924,49.09280777,23008300,MSFT
2016-03-31,54.95000076,55.59000015,54.86000061,55.22999954,49.25332642,26360500,MSFT
2016-04-01,55.04999924,55.61000061,54.56999969,55.56999969,49.55653381,24399200,MSFT
2016-04-04,55.43000031,55.65999985,55,55.43000031,49.43167877,18928800,MSFT
2016-04-05,55.18999863,55.29999924,54.45999908,54.56000137,48.65582275,19272300,MSFT
2016-04-06,54.36000061,55.20000076,54.20999908,55.11999893,49.15522766,21188700,MSFT
2016-04-07,54.86999893,54.90999985,54.22999954,54.45999908,48.56664276,19225100,MSFT
2016-04-08,54.66999817,55.27999878,54.31999969,54.41999817,48.53097153,22167200,MSFT
2016-04-11,54.49000168,55.15000153,54.29999924,54.31000137,48.43287659,21414200,MSFT
2016-04-12,54.36999893,54.77999878,53.75999832,54.65000153,48.7360878,24944300,MSFT
2016-04-13,55.11999893,55.43999863,54.88999939,55.34999847,49.36032867,20818000,MSFT
2016-04-14,55.22000122,55.58000183,55.06999969,55.36000061,49.36925507,20877100,MSFT
2016-04-15,55.29999924,55.91999817,55.11000061,55.65000153,49.62786102,28793800,MSFT
2016-04-18,55.49000168,56.59000015,55.20999908,56.45999908,50.35022736,23786000,MSFT
2016-04-19,56.63000107,56.77000046,55.68000031,56.38999939,50.28780365,29596800,MSFT
2016-04-20,56.29000092,56.5,55.49000168,55.59000015,49.57435989,36195700,MSFT
2016-04-21,55.79999924,56.22999954,55.41999817,55.77999878,49.74381638,38909100,MSFT
2016-04-22,51.90999985,52.43000031,50.77000046,51.77999878,46.17666626,126834100,MSFT
